Time,Consumption kWh,Consumption kW
2025-01-01 00:15:00,0.207522,0.830088
2025-01-01 00:30:00,0.1700726667,0.6802906667
2025-01-01 00:45:00,0.1525166667,0.6100666667
2025-01-01 01:00:00,0.1810751667,0.7243006667
2025-01-01 01:15:00,0.1737063333,0.6948253333
2025-01-01 01:30:00,0.1663765,0.665506
2025-01-01 01:45:00,0.1850591667,0.7402366667
2025-01-01 02:00:00,0.1612003333,0.6448013333
2025-01-01 02:15:00,0.1582473333,0.6329893333
2025-01-01 02:30:00,0.2559223333,1.0236893333
2025-01-01 02:45:00,0.2231013333,0.8924053333
2025-01-01 03:00:00,0.1658405,0.663362
2025-01-01 03:15:00,0.1740188333,0.6960753333
2025-01-01 03:30:00,0.16606,0.66424
2025-01-01 03:45:00,0.149123,0.596492
2025-01-01 04:00:00,0.1766118333,0.7064473333
2025-01-01 04:15:00,0.1797148333,0.7188593333
2025-01-01 04:30:00,0.158271,0.633084
2025-01-01 04:45:00,0.1557971667,0.6231886667
2025-01-01 05:00:00,0.163852,0.655408
2025-01-01 05:15:00,0.1489215,0.595686
2025-01-01 05:30:00,0.2155873333,0.8623493333
2025-01-01 05:45:00,0.2623983333,1.0495933333
2025-01-01 06:00:00,0.1945735,0.778294
2025-01-01 06:15:00,0.144971,0.579884
2025-01-01 06:30:00,0.1652765,0.661106
2025-01-01 06:45:00,0.163026,0.652104
2025-01-01 07:00:00,0.1574788333,0.6299153333
2025-01-01 07:15:00,0.1799663333,0.7198653333
2025-01-01 07:30:00,0.1644631667,0.6578526667
2025-01-01 07:45:00,0.140923,0.563692
2025-01-01 08:00:00,0.1753796667,0.7015186667
2025-01-01 08:15:00,0.3069405,1.227762
2025-01-01 08:30:00,0.4548656667,1.8194626667
2025-01-01 08:45:00,0.3567681667,1.4270726667
2025-01-01 09:00:00,0.5223033333,2.0892133333
2025-01-01 09:15:00,0.4611083333,1.8444333333
2025-01-01 09:30:00,0.582205,2.32882
