Time,Consumption [kWh],Solar power [kWh]
01.01.2025 00:15,0.207522,0
01.01.2025 00:30,0.170072667,0
01.01.2025 00:45,0.152516667,0
01.01.2025 01:00,0.181075167,0
01.01.2025 01:15,0.173706333,0
01.01.2025 01:30,0.1663765,0
01.01.2025 01:45,0.185059167,0
01.01.2025 02:00,0.161200333,0
01.01.2025 02:15,0.158247333,0
01.01.2025 02:30,0.255922333,0
01.01.2025 02:45,0.223101333,0
01.01.2025 03:00,0.1658405,0
01.01.2025 03:15,0.174018833,0
01.01.2025 03:30,0.16606,0
01.01.2025 03:45,0.149123,0
01.01.2025 04:00,0.176611833,0
01.01.2025 04:15,0.179714833,0
01.01.2025 04:30,0.158271,0
01.01.2025 04:45,0.155797167,0
01.01.2025 05:00,0.163852,0
01.01.2025 05:15,0.1489215,0
01.01.2025 05:30,0.215587333,0
01.01.2025 05:45,0.262398333,0
01.01.2025 06:00,0.1945735,0
01.01.2025 06:15,0.144971,0
01.01.2025 06:30,0.1652765,0
01.01.2025 06:45,0.163026,0
01.01.2025 07:00,0.157478833,0
01.01.2025 07:15,0.179966333,0
01.01.2025 07:30,0.164463167,0
01.01.2025 07:45,0.140923,5.08368E-05
01.01.2025 08:00,0.175379667,0.000815022
01.01.2025 08:15,0.3069405,0.004448478
01.01.2025 08:30,0.454865667,0.01111535
01.01.2025 08:45,0.356768167,0.0179602
01.01.2025 09:00,0.522303333,0.023851117
01.01.2025 09:15,0.461108333,0.104211
01.01.2025 09:30,0.582205,0.402395
01.01.2025 09:45,0.760976667,0.464765
01.01.2025 10:00,0.634176667,0.523006667
01.01.2025 10:15,0.558295,0.573078333
01.01.2025 10:30,0.514546667,0.613175
01.01.2025 10:45,0.374913333,0.645893333
01.01.2025 11:00,0.416335,0.677353333
01.01.2025 11:15,0.394168333,0.70165
01.01.2025 11:30,0.258147667,0.722403333
01.01.2025 11:45,0.1976575,0.736223333
01.01.2025 12:00,0.220457167,0.76337
01.01.2025 12:15,0.17932,0.783286667
01.01.2025 12:30,0.165854667,0.774735
01.01.2025 12:45,0.184258,0.788273333
01.01.2025 13:00,0.175748,0.825081667
01.01.2025 13:15,0.153755167,0.840473333
01.01.2025 13:30,0.164133667,0.819476667
01.01.2025 13:45,0.169866833,0.809296667
01.01.2025 14:00,0.163061833,0.1530195
01.01.2025 14:15,0.175016167,0.052540833
01.01.2025 14:30,0.191272,0.050386667
01.01.2025 14:45,0.2870765,0.0480475
01.01.2025 15:00,0.253340167,0.045963667
01.01.2025 15:15,0.256523,0.043478
01.01.2025 15:30,0.241092667,0.041133667
01.01.2025 15:45,0.2101545,0.0389195
01.01.2025 16:00,0.211132833,0.036095667
01.01.2025 16:15,0.221977667,0.032235833
01.01.2025 16:30,0.30574,0.027627417
01.01.2025 16:45,0.390916667,0.019285533
01.01.2025 17:00,0.538166667,0.009924617
01.01.2025 17:15,0.326546667,0.003679348
01.01.2025 17:30,0.323151667,0.000937382
01.01.2025 17:45,0.300766667,4.91487E-05
01.01.2025 18:00,0.254899,0
01.01.2025 18:15,0.311343667,0
01.01.2025 18:30,0.202175333,0
01.01.2025 18:45,0.1793025,0
01.01.2025 19:00,0.1740385,0
01.01.2025 19:15,0.181836167,0
01.01.2025 19:30,0.174243667,0
01.01.2025 19:45,0.184439167,0
01.01.2025 20:00,0.203772,0
01.01.2025 20:15,0.190122333,0
01.01.2025 20:30,0.168535667,0
01.01.2025 20:45,0.187258833,0
01.01.2025 21:00,0.1897945,0
01.01.2025 21:15,0.2196315,0
01.01.2025 21:30,0.256623667,0
01.01.2025 21:45,0.214911,0
01.01.2025 22:00,0.175910667,0
01.01.2025 22:15,0.18855,0
01.01.2025 22:30,0.624504667,0
01.01.2025 22:45,0.5800395,0
01.01.2025 23:00,0.298574833,0
01.01.2025 23:15,0.4150105,0
01.01.2025 23:30,0.169995,0
01.01.2025 23:45,0.167706167,0
02.01.2025 00:00,0.200927667,0
02.01.2025 00:15,0.194477833,0
02.01.2025 00:30,0.246725667,0
02.01.2025 00:45,0.203441167,0
02.01.2025 01:00,0.177072333,0
02.01.2025 01:15,0.1690765,0
02.01.2025 01:30,0.200366333,0
02.01.2025 01:45,0.1945315,0
02.01.2025 02:00,0.181302833,0
02.01.2025 02:15,0.186434333,0
02.01.2025 02:30,0.182541167,0
02.01.2025 02:45,0.1707595,0
02.01.2025 03:00,0.193415667,0
02.01.2025 03:15,0.204022833,0
02.01.2025 03:30,0.2298875,0
02.01.2025 03:45,0.2297745,0
02.01.2025 04:00,0.194679667,0
02.01.2025 04:15,0.1758605,0
02.01.2025 04:30,0.181117667,0
02.01.2025 04:45,0.198333167,0
02.01.2025 05:00,0.181203833,0
02.01.2025 05:15,0.160055667,0
02.01.2025 05:30,0.182613833,0
02.01.2025 05:45,0.182749167,0
02.01.2025 06:00,0.174535667,0
02.01.2025 06:15,0.1944895,0
02.01.2025 06:30,0.200139333,0
02.01.2025 06:45,0.210296,0
02.01.2025 07:00,0.1761405,0
02.01.2025 07:15,0.197884167,0
02.01.2025 07:30,0.181191833,0
02.01.2025 07:45,0.259016167,0
02.01.2025 08:00,0.234923333,0.000378503
02.01.2025 08:15,0.4115895,0.004598312
02.01.2025 08:30,0.438078333,0.0086145
02.01.2025 08:45,0.469865,0.024124417
02.01.2025 09:00,0.541531667,0.049040333
02.01.2025 09:15,0.584608333,0.085829833
02.01.2025 09:30,0.722663333,0.094461833
02.01.2025 09:45,0.666813333,0.140880333
02.01.2025 10:00,0.568025,0.141121333
02.01.2025 10:15,0.573795,0.198589
02.01.2025 10:30,0.429146667,0.307069
